Name	Completeness	Contamination	Completeness_Model_Used	Translation_Table_Used	Coding_Density	Contig_N50	Average_Gene_Length	Genome_Size	GC_Content	Total_Coding_Sequences	Additional_Notes
GPB:bin_000005.fa	100.0	0.7	Neural Network (Specific Model)	11	0.888	4514206	317.968201233982	4514206	0.44	4214	None
GPB:bin_000006.fa	95.45	0.02	Gradient Boost (General Model)	11	0.84	2197335	330.7509393451422	2197335	0.5	1863	None
GPB:bin_000007.fa	96.03	1.21	Gradient Boost (General Model)	11	0.878	3944829	321.04468498473494	3944829	0.57	3603	None
GPB:bin_000008.fa	94.38	0.88	Gradient Boost (General Model)	11	0.878	2225599	341.73598742797276	2225599	0.54	1909	None
GPB:bin_000009.fa	100.0	0.05	Neural Network (Specific Model)	11	0.878	5231987	317.282464846981	5231987	0.58	4836	None
GPB:bin_000010.fa	100.0	0.12	Neural Network (Specific Model)	11	0.876	4759851	316.16125369066543	4759851	0.51	4403	None
GPB:bin_000011.fa	94.68	0.42	Gradient Boost (General Model)	11	0.844	1461647	318.9573973663826	1461647	0.28	1291	None
GPB:bin_000012.fa	97.68	0.98	Gradient Boost (General Model)	11	0.9	3981004	313.41345902068605	3981004	0.52	3819	None
GPB:bin_000013.fa	97.92	0.5	Gradient Boost (General Model)	11	0.867	3558367	301.99736147757255	3558367	0.57	3411	None
GPB:bin_000014.fa	100.0	0.15	Gradient Boost (General Model)	11	0.755	3303531	268.7595998709261	3303531	0.36	3099	None
GPB:bin_000015.fa	98.41	1.31	Gradient Boost (General Model)	11	0.829	3465011	304.5136507936508	3465011	0.6	3150	None
GPB:bin_000016.fa	98.05	0.43	Gradient Boost (General Model)	11	0.876	3519202	324.2903530895334	3519202	0.59	3172	None
GPB:bin_000017.fa	100.0	4.36	Gradient Boost (General Model)	11	0.876	3545344	308.57142857142856	3545344	0.31	3360	None
GPB:bin_000018.fa	93.67	0.16	Gradient Boost (General Model)	11	0.84	2205665	328.22505307855624	2205665	0.5	1884	None
GPB:bin_000019.fa	99.58	0.86	Neural Network (Specific Model)	11	0.877	3013577	314.62303851640513	3013577	0.58	2804	None
GPB:bin_000020.fa	97.11	4.54	Gradient Boost (General Model)	11	0.848	2183377	291.1661958568738	2183377	0.27	2124	None
GPB:bin_000021.fa	100.0	0.3	Gradient Boost (General Model)	11	0.862	3185737	328.68458781362006	3185737	0.53	2790	None
GPB:bin_000022.fa	96.95	1.36	Gradient Boost (General Model)	11	0.866	3743724	297.00713110257817	3743724	0.6	3646	None
GPB:bin_000023.fa	98.35	2.24	Gradient Boost (General Model)	11	0.889	3146407	318.65688949522513	3146407	0.45	2932	None
GPB:bin_000024.fa	98.22	1.51	Gradient Boost (General Model)	11	0.877	3673377	318.2589523527671	3673377	0.56	3379	None
GPB:bin_000025.fa	99.84	0.0	Neural Network (Specific Model)	11	0.879	1890941	315.55321570859417	1890941	0.33	1757	None
GPB:bin_000027.fa	93.85	0.03	Neural Network (Specific Model)	11	0.873	2666572	329.77777777777777	2666572	0.61	2358	None
GPB:bin_000028.fa	98.3	0.42	Gradient Boost (General Model)	11	0.876	3474651	314.2448979591837	3474651	0.58	3234	None
GPB:bin_000029.fa	100.0	0.17	Neural Network (Specific Model)	11	0.881	3286184	325.8212121212121	3286184	0.46	2970	None
GPB:bin_000030.fa	100.0	1.73	Neural Network (Specific Model)	11	0.886	3854564	326.8788312804354	3854564	0.5	3491	None
GPB:bin_000031.fa	100.0	1.84	Gradient Boost (General Model)	11	0.869	4107450	310.9788842544317	4107450	0.57	3836	None
GPB:bin_000032.fa	95.61	0.49	Gradient Boost (General Model)	11	0.874	3478520	297.1047702663155	3478520	0.55	3417	None
GPB:bin_000033.fa	99.26	0.75	Gradient Boost (General Model)	11	0.839	3857571	302.569028283394	3857571	0.6	3571	None
GPB:bin_000034.fa	99.87	1.08	Neural Network (Specific Model)	11	0.763	4015457	261.4731869254341	4015457	0.35	3916	None
GPB:bin_000035.fa	99.99	2.47	Neural Network (Specific Model)	11	0.886	3410292	314.1634495641345	3410292	0.47	3212	None
GPB:bin_000036.fa	95.97	2.44	Gradient Boost (General Model)	11	0.867	3272663	298.37366099558915	3272663	0.61	3174	None
GPB:bin_000037.fa	97.86	1.07	Gradient Boost (General Model)	11	0.909	3873669	316.57680925477536	3873669	0.5	3717	None
GPB:bin_000038.fa	100.0	0.54	Neural Network (Specific Model)	11	0.864	3260876	304.15260265114773	3260876	0.41	3093	None
GPB:bin_000039.fa	99.28	0.18	Gradient Boost (General Model)	11	0.896	2134796	328.92941782586297	2134796	0.53	1941	None
GPB:bin_000040.fa	93.29	0.05	Gradient Boost (General Model)	11	0.906	1934850	350.95203836930455	1934850	0.57	1668	None
GPB:bin_000041.fa	95.26	2.41	Gradient Boost (General Model)	11	0.867	3767255	317.1209653969177	3767255	0.5	3439	None
GPB:bin_000042.fa	97.35	0.22	Gradient Boost (General Model)	11	0.899	1744170	331.07020872865274	1744170	0.29	1581	None
GPB:bin_000043.fa	98.76	2.21	Gradient Boost (General Model)	11	0.839	3982247	306.5809288266007	3982247	0.6	3639	None
GPB:bin_000044.fa	99.56	0.0	Neural Network (Specific Model)	11	0.844	2519477	315.760231316726	2519477	0.62	2248	None
GPB:bin_000045.fa	99.77	2.38	Gradient Boost (General Model)	11	0.839	4040188	301.0297793140122	4040188	0.6	3761	None
GPB:bin_000046.fa	100.0	0.48	Neural Network (Specific Model)	11	0.868	3341944	308.80446570972885	3341944	0.59	3135	None
GPB:bin_000047.fa	99.63	1.95	Neural Network (Specific Model)	11	0.887	2664463	316.7053392211963	2664463	0.46	2491	None
GPB:bin_000048.fa	100.0	0.19	Neural Network (Specific Model)	11	0.879	4872587	310.654715341156	4872587	0.51	4602	None
GPB:bin_000049.fa	100.0	0.12	Neural Network (Specific Model)	11	0.872	4632364	314.89285714285717	4632364	0.52	4284	None
GPB:bin_000050.fa	98.88	0.29	Gradient Boost (General Model)	11	0.855	1980020	294.99425887265136	1980020	0.27	1916	None
GPB:bin_000051.fa	100.0	1.15	Neural Network (Specific Model)	11	0.885	3100452	323.2753878702398	3100452	0.48	2836	None
GPB:bin_000052.fa	98.03	0.35	Gradient Boost (General Model)	11	0.88	4001504	316.5036300080667	4001504	0.5	3719	None
GPB:bin_000053.fa	100.0	0.21	Neural Network (Specific Model)	11	0.862	3483147	325.6952566601689	3483147	0.37	3078	None
GPB:bin_000054.fa	100.0	0.26	Neural Network (Specific Model)	11	0.882	2811384	353.12068230277185	2811384	0.55	2345	None
GPB:bin_000055.fa	99.79	2.54	Gradient Boost (General Model)	11	0.882	5054588	343.03615012664056	5054588	0.53	4343	None
GPB:bin_000056.fa	99.66	2.63	Neural Network (Specific Model)	11	0.89	3834027	343.33885542168673	3834027	0.49	3320	None
GPB:bin_000057.fa	96.36	1.34	Gradient Boost (General Model)	11	0.867	3350407	301.67236555797325	3350407	0.61	3217	None
GPB:bin_000058.fa	100.0	0.43	Neural Network (Specific Model)	11	0.884	3569397	313.3582267182386	3569397	0.54	3361	None
GPB:bin_000059.fa	98.54	0.33	Gradient Boost (General Model)	11	0.854	2856039	304.82223053892216	2856039	0.37	2672	None
GPB:bin_000061.fa	97.77	1.4	Gradient Boost (General Model)	11	0.835	3353310	301.50112866817153	3353310	0.61	3101	None
GPB:bin_000062.fa	99.38	1.16	Gradient Boost (General Model)	11	0.848	3058433	299.80048493245584	3058433	0.55	2887	None
GPB:bin_000063.fa	98.78	0.43	Gradient Boost (General Model)	11	0.827	3007090	315.9074638233054	3007090	0.58	2626	None
GPB:bin_000064.fa	100.0	1.47	Neural Network (Specific Model)	11	0.881	3828015	340.2915407854985	3828015	0.5	3310	None
GPB:bin_000065.fa	97.33	0.43	Gradient Boost (General Model)	11	0.891	3458757	323.0527141512394	3458757	0.56	3187	None
GPB:bin_000066.fa	98.11	1.83	Gradient Boost (General Model)	11	0.883	4555427	314.253096517878	4555427	0.46	4279	None
GPB:bin_000067.fa	94.42	0.43	Gradient Boost (General Model)	11	0.871	2191351	329.75168132436625	2191351	0.55	1933	None
GPB:bin_000068.fa	97.79	1.27	Gradient Boost (General Model)	11	0.874	2835324	298.73691808011546	2835324	0.5	2771	None
GPB:bin_000069.fa	99.2	1.31	Gradient Boost (General Model)	11	0.834	3286723	310.67900815217394	3286723	0.61	2944	None
GPB:bin_000070.fa	98.04	1.9	Gradient Boost (General Model)	11	0.894	1823093	304.12073784237003	1823093	0.27	1789	None
GPB:bin_000071.fa	100.0	7.96	Gradient Boost (General Model)	11	0.864	3757461	304.4412921348315	3757461	0.57	3560	None
GPB:bin_000072.fa	98.0	1.26	Gradient Boost (General Model)	11	0.897	3183624	336.02747446283905	3183624	0.52	2839	None
GPB:bin_000073.fa	96.66	0.86	Gradient Boost (General Model)	11	0.886	3416191	319.12030312598677	3416191	0.63	3167	None
GPB:bin_000074.fa	99.56	1.42	Gradient Boost (General Model)	11	0.837	4065239	300.09580364212195	4065239	0.59	3789	None
GPB:bin_000075.fa	99.89	0.82	Neural Network (Specific Model)	11	0.869	3524118	336.7683690280066	3524118	0.66	3035	None
GPB:bin_000076.fa	97.57	0.62	Gradient Boost (General Model)	11	0.869	2971752	310.39481268011525	2971752	0.6	2776	None
GPB:bin_000077.fa	97.74	0.37	Gradient Boost (General Model)	11	0.853	3668687	295.3714689265537	3668687	0.6	3540	None
GPB:bin_000078.fa	100.0	0.54	Neural Network (Specific Model)	11	0.842	2927264	308.208380097269	2927264	0.48	2673	None
GPB:bin_000079.fa	99.82	2.57	Gradient Boost (General Model)	11	0.851	1749078	291.12829525483306	1749078	0.28	1707	None
GPB:bin_000080.fa	100.0	1.45	Gradient Boost (General Model)	11	0.894	3562522	334.68828715365237	3562522	0.49	3176	None
GPB:bin_000081.fa	98.69	0.16	Gradient Boost (General Model)	11	0.853	3175523	311.9223602484472	3175523	0.61	2898	None
GPB:bin_000083.fa	99.14	0.33	Neural Network (Specific Model)	11	0.83	3553873	345.28381219341276	3553873	0.65	2854	None
GPB:bin_000084.fa	99.89	0.05	Gradient Boost (General Model)	11	0.869	3196684	320.3411602209945	3196684	0.57	2896	None
GPB:bin_000085.fa	100.0	3.83	Neural Network (Specific Model)	11	0.885	4970692	309.08184304649694	4970692	0.46	4753	None
GPB:bin_000086.fa	98.26	0.52	Gradient Boost (General Model)	11	0.909	3990592	307.89255778511557	3990592	0.49	3937	None
GPB:bin_000087.fa	98.27	0.15	Neural Network (Specific Model)	11	0.847	3476643	343.90482855143455	3476643	0.48	2858	None
GPB:bin_000088.fa	96.52	0.97	Gradient Boost (General Model)	11	0.893	4716244	329.2073398784479	4716244	0.49	4278	None
GPB:bin_000089.fa	94.93	0.24	Gradient Boost (General Model)	11	0.928	2400753	360.6707080504365	2400753	0.52	2062	None
GPB:bin_000090.fa	96.01	1.12	Neural Network (Specific Model)	11	0.835	3213053	286.92356891589384	3213053	0.45	3127	None
GPB:bin_000091.fa	97.17	1.41	Gradient Boost (General Model)	11	0.86	2932220	295.84064584064583	2932220	0.56	2849	None
GPB:bin_000092.fa	99.99	0.56	Neural Network (Specific Model)	11	0.879	3221820	308.7958850424559	3221820	0.58	3062	None
GPB:bin_000093.fa	100.0	4.37	Gradient Boost (General Model)	11	0.875	1871042	335.2262415695892	1871042	0.28	1631	None
GPB:bin_000094.fa	93.25	0.05	Gradient Boost (General Model)	11	0.89	2680208	333.7690695725063	2680208	0.51	2386	None
GPB:bin_000095.fa	99.5	3.33	Gradient Boost (General Model)	11	0.877	4097921	301.57401357124905	4097921	0.54	3979	None
GPB:bin_000096.fa	98.63	1.44	Gradient Boost (General Model)	11	0.877	4260129	324.92501952616504	4260129	0.49	3841	None
GPB:bin_000097.fa	100.0	1.19	Neural Network (Specific Model)	11	0.89	4570642	317.7599906520215	4570642	0.44	4279	None
GPB:bin_000098.fa	98.17	3.55	Gradient Boost (General Model)	11	0.888	5025416	328.52820625826354	5025416	0.51	4538	None
GPB:bin_000099.fa	97.95	3.55	Gradient Boost (General Model)	11	0.872	5283252	296.4097823993838	5283252	0.49	5193	None
GPB:bin_000100.fa	99.13	0.13	Gradient Boost (General Model)	11	0.866	3112005	303.48110661268555	3112005	0.58	2964	None
GPB:bin_000101.fa	100.0	0.25	Neural Network (Specific Model)	11	0.881	3563294	306.42239111370947	3563294	0.57	3421	None
GPB:bin_000102.fa	96.06	0.01	Gradient Boost (General Model)	11	0.858	1967104	340.5804111245466	1967104	0.6	1654	None
GPB:bin_000103.fa	97.18	3.16	Gradient Boost (General Model)	11	0.87	3417659	319.07739242132305	3417659	0.57	3114	None
GPB:bin_000104.fa	100.0	1.55	Neural Network (Specific Model)	11	0.845	4090285	296.8239979445015	4090285	0.44	3892	None
GPB:bin_000105.fa	100.0	0.67	Neural Network (Specific Model)	11	0.883	3631633	306.7338871383558	3631633	0.47	3491	None
GPB:bin_000106.fa	99.25	1.94	Gradient Boost (General Model)	11	0.839	3924240	301.66181718363987	3924240	0.6	3643	None
GPB:bin_000107.fa	95.31	0.21	Gradient Boost (General Model)	11	0.892	2307890	341.3730750124193	2307890	0.55	2013	None
GPB:bin_000108.fa	95.69	0.27	Gradient Boost (General Model)	11	0.839	2242404	329.63412073490815	2242404	0.5	1905	None
GPB:bin_000109.fa	98.64	1.38	Gradient Boost (General Model)	11	0.853	1719972	292.831541218638	1719972	0.29	1674	None
GPB:bin_000110.fa	100.0	0.82	Gradient Boost (General Model)	11	0.879	3258929	323.81095705106526	3258929	0.56	2957	None
GPB:bin_000111.fa	98.59	1.5	Gradient Boost (General Model)	11	0.87	3904228	308.7490473598258	3904228	0.5	3674	None
GPB:bin_000112.fa	97.76	0.18	Gradient Boost (General Model)	11	0.889	3295763	322.8792875989446	3295763	0.51	3032	None
GPB:bin_000113.fa	99.95	0.69	Neural Network (Specific Model)	11	0.88	3431821	316.2085293195359	3431821	0.62	3189	None
GPB:bin_000114.fa	99.41	0.09	Gradient Boost (General Model)	11	0.88	2919488	322.63092550790066	2919488	0.55	2658	None
GPB:bin_000115.fa	98.84	2.24	Gradient Boost (General Model)	11	0.851	3286092	293.02007528230865	3286092	0.55	3188	None
GPB:bin_000116.fa	95.45	0.51	Gradient Boost (General Model)	11	0.844	1556021	302.0206611570248	1556021	0.29	1452	None
GPB:bin_000117.fa	96.41	0.25	Gradient Boost (General Model)	11	0.846	2681577	301.52367688022287	2681577	0.56	2513	None
GPB:bin_000118.fa	94.41	0.93	Gradient Boost (General Model)	11	0.874	2950483	342.5672770700637	2950483	0.51	2512	None
GPB:bin_000119.fa	98.72	0.07	Gradient Boost (General Model)	11	0.898	2264388	323.79647283126786	2264388	0.45	2098	None
GPB:bin_000120.fa	99.46	0.14	Gradient Boost (General Model)	11	0.88	2495716	327.0049041462327	2495716	0.55	2243	None
GPB:bin_000121.fa	96.99	1.21	Gradient Boost (General Model)	11	0.896	2797585	317.8108312342569	4215332	0.48	3970	None
GPB:bin_000122.fa	79.94	0.22	Neural Network (Specific Model)	11	0.888	2343964	314.5438914027149	2343964	0.48	2210	None
GPB:bin_000123.fa	86.04	1.96	Gradient Boost (General Model)	11	0.832	267243	288.3435609334486	2398787	0.61	2314	None
GPB:bin_000124.fa	95.43	0.47	Gradient Boost (General Model)	11	0.898	1552294	293.96150729335494	2417168	0.32	2468	None
GPB:bin_000125.fa	99.99	1.48	Neural Network (Specific Model)	11	0.881	2322641	308.3515789473684	3981591	0.61	3800	None
GPB:bin_000126.fa	89.0	1.91	Gradient Boost (General Model)	11	0.864	2357263	306.44854586129753	3795591	0.58	3576	None
GPB:bin_000127.fa	86.66	0.35	Neural Network (Specific Model)	11	0.901	1458434	307.54519971969165	1458434	0.5	1427	None
GPB:bin_000128.fa	100.0	0.24	Neural Network (Specific Model)	11	0.882	3306764	313.1276408450704	4828883	0.44	4544	None
GPB:bin_000129.fa	99.81	0.97	Neural Network (Specific Model)	11	0.837	5629091	321.09726827727775	7274163	0.53	6333	None
GPB:bin_000130.fa	98.3	0.73	Gradient Boost (General Model)	11	0.852	2653635	322.20913242009135	3717134	0.5	3285	None
GPB:bin_000131.fa	100.0	4.04	Gradient Boost (General Model)	11	0.884	3589579	305.5805383936452	4686105	0.48	4532	None
GPB:bin_000132.fa	92.79	0.07	Gradient Boost (General Model)	11	0.875	2638047	348.90361990950225	2638047	0.55	2210	None
GPB:bin_000133.fa	98.66	1.72	Gradient Boost (General Model)	11	0.897	2794449	357.14504504504504	3969956	0.47	3330	None
GPB:bin_000134.fa	90.67	0.41	Neural Network (Specific Model)	11	0.869	3062847	302.96762099522834	3062847	0.63	2934	None
GPB:bin_000135.fa	99.94	2.48	Neural Network (Specific Model)	11	0.897	2095716	300.24708694353154	3353259	0.42	3347	None
GPB:bin_000136.fa	95.48	2.62	Gradient Boost (General Model)	11	0.906	806911	308.5806451612903	3603283	0.48	3534	None
GPB:bin_000137.fa	91.41	1.96	Gradient Boost (General Model)	11	0.895	1581374	281.0071301247772	1581374	0.29	1683	None
GPB:bin_000138.fa	98.11	0.9	Gradient Boost (General Model)	11	0.881	2642865	330.37137383689105	4101245	0.57	3654	None
GPB:bin_000139.fa	84.63	0.12	Neural Network (Specific Model)	11	0.873	1688256	308.9016890428757	2444981	0.56	2309	None
GPB:bin_000140.fa	97.88	1.46	Gradient Boost (General Model)	11	0.879	407890	305.2343044727123	2531435	0.47	2437	None
GPB:bin_000141.fa	89.18	2.33	Neural Network (Specific Model)	11	0.86	536953	304.7033639143731	3469269	0.47	3270	None
GPB:bin_000142.fa	96.07	2.88	Gradient Boost (General Model)	11	0.853	2966748	290.00927748102333	3618746	0.6	3557	None
GPB:bin_000143.fa	91.13	1.43	Gradient Boost (General Model)	11	0.9	732373	295.49305555555554	1414746	0.26	1440	None
GPB:bin_000144.fa	94.28	0.1	Gradient Boost (General Model)	11	0.857	1512000	321.7142857142857	1676651	0.49	1491	None
GPB:bin_000145.fa	82.65	3.21	Neural Network (Specific Model)	11	0.875	149255	268.0609571788413	1818533	0.37	1985	None
GPB:bin_000146.fa	99.96	1.62	Neural Network (Specific Model)	11	0.872	2050625	313.25607958732496	2919632	0.59	2714	None
GPB:bin_000147.fa	97.03	1.91	Gradient Boost (General Model)	11	0.818	1082054	303.99809233117134	2915354	0.62	2621	None
GPB:bin_000148.fa	91.87	1.12	Neural Network (Specific Model)	11	0.872	3512759	298.74489200233506	3512759	0.61	3426	None
GPB:bin_000149.fa	95.0	0.1	Gradient Boost (General Model)	11	0.925	1371595	349.77767736104835	2505775	0.52	2213	None
GPB:bin_000150.fa	100.0	1.09	Neural Network (Specific Model)	11	0.878	1320277	308.6941475826972	4137023	0.47	3930	None
GPB:bin_000151.fa	96.43	1.79	Gradient Boost (General Model)	11	0.893	2195006	333.7287482806052	4068582	0.54	3635	None
GPB:bin_000152.fa	96.88	3.68	Gradient Boost (General Model)	11	0.868	2120242	293.091743119266	3965444	0.56	3924	None
GPB:bin_000153.fa	99.99	0.86	Neural Network (Specific Model)	11	0.887	3453166	323.3826164874552	3653851	0.49	3348	None
GPB:bin_000154.fa	100.0	5.55	Neural Network (Specific Model)	11	0.901	3218566	318.38759901666214	3870110	0.48	3661	None
GPB:bin_000155.fa	98.99	0.58	Gradient Boost (General Model)	11	0.848	2195585	302.9733118971061	3325945	0.63	3110	None
GPB:bin_000156.fa	83.54	0.13	Gradient Boost (General Model)	11	0.88	191061	290.81220992502676	2769368	0.54	2801	None
GPB:bin_000157.fa	78.91	5.51	Neural Network (Specific Model)	11	0.877	684579	316.3892652423137	4145303	0.51	3838	None
GPB:bin_000158.fa	99.96	1.09	Neural Network (Specific Model)	11	0.869	2066294	307.4554946489167	4057965	0.61	3831	None
GPB:bin_000159.fa	77.01	9.53	Neural Network (Specific Model)	11	0.83	303876	343.7134088762984	2624419	0.65	2118	None
GPB:bin_000160.fa	99.98	0.91	Neural Network (Specific Model)	11	0.885	988943	311.47658150851584	3461377	0.48	3288	None
GPB:bin_000161.fa	99.99	0.23	Neural Network (Specific Model)	11	0.868	1218363	309.5401939318111	3412555	0.59	3197	None
GPB:bin_000162.fa	98.35	0.79	Gradient Boost (General Model)	11	0.844	995357	304.9193909538737	2413710	0.5	2233	None
GPB:bin_000163.fa	94.45	0.65	Gradient Boost (General Model)	11	0.87	442333	299.0880062305296	2642202	0.58	2568	None
GPB:bin_000164.fa	94.6	0.67	Gradient Boost (General Model)	11	0.889	825182	337.10350697991146	3334072	0.47	2937	None
GPB:bin_000165.fa	94.33	0.73	Gradient Boost (General Model)	11	0.885	1380771	340.0658321743162	2483434	0.51	2157	None
GPB:bin_000166.fa	95.4	0.74	Gradient Boost (General Model)	11	0.896	1775478	329.4957264957265	2446882	0.52	2223	None
GPB:bin_000167.fa	94.94	5.18	Gradient Boost (General Model)	11	0.87	386114	284.1914893617021	3032106	0.57	3102	None
GPB:bin_000168.fa	88.97	0.5	Gradient Boost (General Model)	11	0.832	157914	286.9731781376518	2039492	0.5	1976	None
GPB:bin_000169.fa	98.52	2.02	Neural Network (Specific Model)	11	0.892	633758	309.40389573188196	3622959	0.52	3491	None
GPB:bin_000170.fa	95.67	2.11	Gradient Boost (General Model)	11	0.829	318399	271.49687825182104	1884250	0.29	1922	None
GPB:bin_000171.fa	95.66	0.31	Neural Network (Specific Model)	11	0.864	481034	343.55745433117266	2021017	0.6	1697	None
GPB:bin_000172.fa	99.99	1.61	Neural Network (Specific Model)	11	0.873	2121798	305.0789208270298	4150567	0.61	3966	None
GPB:bin_000173.fa	96.45	0.0	Gradient Boost (General Model)	11	0.856	382761	285.73034734917735	2187008	0.57	2188	None
GPB:bin_000174.fa	96.22	7.2	Gradient Boost (General Model)	11	0.858	731530	292.002698535081	2642150	0.47	2594	None
GPB:bin_000175.fa	92.39	1.77	Neural Network (Specific Model)	11	0.881	499356	331.6080263881253	2050765	0.63	1819	None
GPB:bin_000176.fa	89.75	0.99	Gradient Boost (General Model)	11	0.896	586972	308.2007180156658	3154036	0.47	3064	None
GPB:bin_000177.fa	90.09	3.68	Gradient Boost (General Model)	11	0.878	2351527	332.30751034890596	3831118	0.52	3382	None
GPB:bin_000178.fa	89.33	1.29	Gradient Boost (General Model)	11	0.797	238900	273.80847953216374	2107690	0.42	2052	None
GPB:bin_000179.fa	82.72	0.1	Gradient Boost (General Model)	11	0.865	1255750	312.7294117647059	1931357	0.49	1785	None
GPB:bin_000180.fa	89.53	0.48	Gradient Boost (General Model)	11	0.882	2178923	324.4329218106996	4013019	0.51	3645	None
GPB:bin_000181.fa	91.77	3.57	Gradient Boost (General Model)	11	0.889	360413	301.7016634851377	3723173	0.53	3667	None
GPB:bin_000182.fa	99.18	1.36	Gradient Boost (General Model)	11	0.834	886225	302.31100217864923	3983884	0.54	3672	None
GPB:bin_000183.fa	82.64	1.61	Gradient Boost (General Model)	11	0.832	152293	276.92319127849356	2006641	0.56	2018	None
GPB:bin_000184.fa	84.98	6.29	Gradient Boost (General Model)	11	0.892	327233	331.5402770651616	2166640	0.56	1949	None
GPB:bin_000185.fa	84.49	0.94	Gradient Boost (General Model)	11	0.88	231730	291.54405784003615	2192832	0.55	2213	None
